HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
4923,13:02:16.20,-71:32:56.00,3.62,K2III,195.5675,-71.54888888888888,-0.3048847152434997,-0.08493894952061881,-0.9485940571525967,4960
6582,17:45:44.00,-64:43:26.00,3.62,K2II,266.4333333333333,-64.7238888888889,-0.026562429423110292,-0.4261538545701387,-0.9042606535607725,4960
6500,17:31:05.90,-60:41:02.00,3.62,B8Vn,262.7745833333333,-60.68388888888889,-0.061582099071142614,-0.4857395206662267,-0.8719316275585697,12300
3447,08:40:17.60,-52:55:19.00,3.62,B3IV,130.07333333333332,-52.92194444444444,-0.38812904348161026,0.46135369280997507,-0.7978149006734893,17600
437,01:31:29.00,+15:20:45.00,3.62,G7III,22.87083333333333,15.345833333333333,0.8885323932106409,0.37479787245268664,0.26464455599976106,5500
6271,16:54:35.00,-42:21:41.00,3.62,K4III,253.64583333333331,-42.36138888888889,-0.2080577040648823,-0.7090129463317382,-0.6738045960909124,4600
8762,23:01:55.30,+42:19:34.00,3.62,B6III,345.48041666666666,42.32611111111112,0.7157117739406221,-0.18535666020610975,0.673349511888146,14300
7882,20:37:33.00,+14:35:43.00,3.63,F5IV,309.3875,14.595277777777778,0.6140845642312233,-0.7479314067843584,0.2519896004173966,6700
838,02:49:59.00,+27:15:38.00,3.63,B8Vn,42.49583333333333,27.260555555555555,0.6554336590325912,0.6005066135414567,0.4580376902615335,12300
1178,03:49:09.70,+24:03:12.00,3.63,B8III,57.29041666666666,24.053333333333335,0.4934578607273879,0.7683568916012434,0.4075868334664712,12300
4520,11:45:36.40,-66:43:43.00,3.64,A7III,176.40166666666667,-66.7286111111111,-0.39430792750410176,0.024796236721796934,-0.9186437856709513,7920
7986,20:54:48.60,-58:27:15.00,3.65,K1II,313.7025,-58.45416666666667,0.36147268166101626,-0.37822651256008016,-0.8522219227463191,5110
4825,12:41:39.60,-01:26:58.00,3.65,F0V,190.415,-1.4494444444444445,-0.9832094823609496,-0.180718794973571,-0.025294879695580978,7350
1346,04:19:47.60,+15:37:39.00,3.65,K0-II,64.94833333333332,15.627500000000001,0.407782383604392,0.8724372903408161,0.26938207446802215,5240
5291,14:04:23.30,+64:22:33.00,3.65,A0III,211.09708333333333,64.37583333333333,-0.3703178510694134,-0.22336429942965152,0.9016501976485297,9600
153,00:36:58.30,+53:53:49.00,3.66,B2IV,9.242916666666666,53.89694444444444,0.5815888974887002,0.09464396068833011,0.8079584611990296,21000
6743,18:06:37.90,-50:05:30.00,3.66,B2Ib,271.65791666666667,-50.09166666666667,0.0185616915598114,-0.6412926341689617,-0.7670718486341893,21000
5812,15:38:39.40,-29:46:40.00,3.66,B2.5V,234.66416666666666,-29.77777777777778,-0.5019991541532827,-0.7080594479817213,-0.4966373600054761,21000
8812,23:09:26.80,-21:10:21.00,3.66,K1III,347.3616666666667,-21.1725,0.9099034086093309,-0.20402678515617725,-0.36117704514539134,5110
3757,09:31:31.70,+63:03:43.00,3.67,F0IV,142.88208333333336,63.06194444444444,-0.36124153369353285,0.2733824422174609,0.8914968281614696,7350
5867,15:46:11.30,+15:25:19.00,3.67,A2IV,236.54708333333335,15.421944444444444,-0.5314029757020009,-0.8042975730677414,0.26592534924749045,9040
8278,21:40:05.50,-16:39:44.00,3.68,F0p,325.0229166666667,-16.66222222222222,0.7849770076799975,-0.5491790451283499,-0.2867289204207891,7350
5747,15:27:49.70,+29:06:21.00,3.68,F0p,231.95708333333332,29.105833333333333,-0.5384329724228832,-0.6880997734177815,0.48642433741565255,7350
4826,12:41:39.60,-01:26:58.00,3.68,F0V,190.415,-1.4494444444444445,-0.9832094823609496,-0.180718794973571,-0.025294879695580978,7350
3468,08:43:35.50,-33:11:11.00,3.68,B1.5I,130.89791666666665,-33.186388888888885,-0.5479258984288509,0.63258943513944,-0.5473644273981465,23000
8852,23:17:09.90,+03:16:56.00,3.69,G9-II,349.29125,3.2822222222222224,0.9809726283161821,-0.18551186604143338,0.05725425794005825,5500
1552,04:51:12.40,+05:36:18.00,3.69,B2III,72.80166666666666,5.6049999999999995,0.29426657932482964,0.9507196223661311,0.09766974936214982,21000
1003,03:19:31.00,-21:45:28.00,3.69,M3.5I,49.87916666666666,-21.75777777777778,0.598494053388986,0.710210248840501,-0.3706835179771761,3500
3884,09:45:14.80,-62:30:28.00,3.69,G5Iab,146.31166666666667,-62.507777777777775,-0.38410562925235825,0.25605362692026673,-0.8870735063779251,5660
6703,17:57:45.90,+29:14:52.00,3.7,G8+II,269.44124999999997,29.247777777777777,-0.008508654728819566,-0.8724734689926109,0.4885874012893756,5440
566,01:55:57.50,-51:36:32.00,3.7,G8III,28.989583333333332,-51.60888888888889,0.5432164735057625,0.3009807169174951,-0.7837898129956742,5440
1142,03:44:52.50,+24:06:48.00,3.7,B6III,56.21875,24.113333333333333,0.5075045393711308,0.758638162374282,0.40854287548196067,14300
7602,19:55:18.80,+06:24:24.00,3.71,G8IV,298.8283333333334,6.406666666666667,0.4791756722493341,-0.8705972436994392,0.11158456159943424,5440
4518,11:46:03.00,+47:46:46.00,3.71,K0.5I,176.5125,47.779444444444444,-0.6707418628157188,0.04087745114496259,0.7405635607119693,5240
5892,15:50:49.00,+04:28:40.00,3.71,A2Vm,237.70416666666668,4.477777777777778,-0.5326600569737803,-0.8427205697471297,0.07807243450643939,9040
2085,05:56:24.30,-14:10:04.00,3.71,F1III,89.10125000000001,-14.167777777777777,0.015208399835176169,0.9694638704579973,-0.24476214668745813,6500
2077,05:59:31.60,+54:17:05.00,3.72,K0-II,89.88166666666666,54.28472222222222,0.001205637650937569,0.5837564856646713,0.8119278982041983,5240
8079,21:04:55.90,+43:55:40.00,3.72,K4.5I,316.23291666666665,43.92777777777778,0.5201087388133351,-0.4981930740927035,0.6937510798089355,4600
8130,21:14:47.50,+38:02:44.00,3.72,F2IV,318.6979166666667,38.04555555555555,0.5916173787620141,-0.5197866827848983,0.6162878236232117,7050
1567,04:54:15.10,+02:26:26.00,3.72,B3III,73.56291666666668,2.4405555555555556,0.28270562681898487,0.9582610445112866,0.042582850268892185,17600
5511,14:46:14.90,+01:53:34.00,3.72,A0V,221.56208333333333,1.8927777777777777,-0.7478290458213297,-0.6630692199508083,0.03302919586950679,9600
3080,07:52:13.00,-40:34:33.00,3.73,K1-2I,118.05416666666667,-40.575833333333335,-0.3572189739574038,0.6703016621616861,-0.6504539079351439,5110
539,01:51:27.60,-10:20:06.00,3.73,K0III,27.865000000000002,-10.335,0.8697081320044658,0.45980675932329446,-0.17940320288643824,5240
1084,03:32:55.80,-09:27:30.00,3.73,K2V,53.232499999999995,-9.458333333333332,0.5904319715680011,0.7901807606317145,-0.1643303151515516,4960
6771,18:07:21.00,+09:33:50.00,3.73,A4IV,271.8375,9.56388888888889,0.03161925573574008,-0.9855938835876124,0.1661472819561183,8480
8698,22:52:36.90,-07:34:47.00,3.74,M2.5I,343.15375,-7.579722222222222,0.9487231318566003,-0.2872722364813292,-0.1319055769375166,3600
8204,21:26:40.00,-22:24:41.00,3.74,G4Ib,321.6666666666667,-22.411388888888887,0.7251689604531354,-0.5733892712166299,-0.38125414417286146,5500
1038,03:27:10.20,+09:43:58.00,3.74,B9Vn,51.792500000000004,9.732777777777779,0.6096089754517322,0.7744661997673454,0.1690532533452568,11400
3614,09:04:09.30,-47:05:52.00,3.75,K2III,136.03875,-47.09777777777778,-0.49000976069087576,0.4725568927761198,-0.7325164964131863,4960
6688,17:53:31.70,+56:52:22.00,3.75,K2-II,268.3820833333333,56.87277777777778,-0.015429998946268331,-0.5462820436836301,0.8374591595303944,4960
6629,17:47:53.60,+02:42:26.00,3.75,A0Vnp,266.97333333333336,2.707222222222222,-0.052741804490048845,-0.9974905543627425,0.047232361959171014,9600
8571,22:29:10.30,+58:24:55.00,3.75,F5Ib-,337.2929166666667,58.415277777777774,0.4831624294893945,-0.20218141026137643,0.8518666234068728,6700
1612,05:02:28.70,+41:04:33.00,3.75,K4II+,75.61958333333334,41.075833333333335,0.18722295922962404,0.7302213438499409,0.657057343405649,4600
6095,16:21:55.20,+19:09:11.00,3.75,A9III,245.48000000000005,19.153055555555554,-0.3920381376488627,-0.8594540296924302,0.3280927757117716,8500
8430,22:07:00.70,+25:20:42.00,3.76,F5V,331.7529166666667,25.345,0.7961238057780261,-0.4277205251810965,0.42806779628035396,6700
1373,04:22:56.10,+17:32:33.00,3.76,K0-II,65.73375,17.5425,0.39186436035428196,0.869248201487061,0.3014131505021625,5240
1922,05:33:37.50,-62:29:23.00,3.76,F6Ia,83.40625,-62.48972222222222,0.05304030427417244,0.4588523365569514,-0.8869279899511174,6550
834,02:50:41.80,+55:53:44.00,3.76,K3-Ib,42.67416666666667,55.89555555555555,0.41224038641664024,0.3800604834592477,0.8280168432585064,4800
8254,21:41:28.50,-77:23:24.00,3.76,K0III,325.36875,-77.39,0.17963419652503318,-0.12406598757169897,-0.975878673896845,5240
6229,16:49:47.10,-59:02:29.00,3.76,K5III,252.44625000000002,-59.04138888888889,-0.1551488805680578,-0.49046454684263013,-0.8575391263079091,4400
3347,08:25:44.20,-66:08:13.00,3.77,K1III,126.43416666666666,-66.13694444444445,-0.24026292338503033,0.32547817126211276,-0.9145150013413393,5110
8585,22:31:17.50,+50:16:57.00,3.77,A1V,337.82291666666663,50.2825,0.591730406767949,-0.241204660112433,0.7692044186341387,9330
1135,03:45:11.60,+42:34:43.00,3.77,F5II,56.29833333333333,42.578611111111115,0.40857735761663244,0.6125972984835516,0.6766011326724667,6700
7328,19:17:06.20,+53:22:07.00,3.77,G9III,289.27583333333337,53.368611111111115,0.19696869804805736,-0.5632157468988884,0.802490719220092,5500
7217,19:04:41.00,-21:44:30.00,3.77,G9III,286.1708333333333,-21.741666666666667,0.25869053731775765,-0.8921134979234125,-0.37042234371741556,5500
7950,20:47:40.60,-09:29:45.00,3.77,A1V,311.9191666666667,-9.495833333333332,0.6589271872604119,-0.7338923086343099,-0.16497588071134797,9330
7906,20:39:38.30,+15:54:43.00,3.77,B9IV,309.9095833333333,15.911944444444444,0.6169953520509813,-0.737667398422255,0.2741597068360484,11400
2736,07:08:44.90,-70:29:56.00,3.78,K0III,107.18708333333335,-70.49888888888889,-0.09864288714048093,0.31891817838715175,-0.9426350175496406,5240
4257,10:53:29.60,-58:51:12.00,3.78,K1III,163.37333333333333,-58.85333333333333,-0.4956049095886499,0.14799743980759544,-0.8558460909544563,5110
2650,07:04:06.50,+20:34:13.00,3.79,F7-G3,106.02708333333332,20.57027777777778,-0.2584886320349744,0.8998514180668605,0.3513560196036887,6400
7735,20:13:37.90,+46:44:29.00,3.79,K2II+,303.40791666666667,46.74138888888889,0.3773193422586247,-0.5720628090363851,0.7282679839694447,4960
2821,07:25:43.60,+27:47:53.00,3.79,G9III,111.43166666666667,27.798055555555557,-0.3232239858701467,0.8234304814991067,0.46635662008420586,5500
7420,19:29:42.30,+51:43:47.00,3.79,A5Vn,292.42625,51.72972222222222,0.2362865907494281,-0.5725295884328754,0.7850977756947822,8310
4058,10:19:58.60,+19:50:26.00,3.8,G7III,154.99416666666664,19.840555555555554,-0.852469572717806,0.39761875780021666,0.3394038170612315,5500
6588,17:39:27.90,+46:00:23.00,3.8,B3IV,264.86625,46.006388888888885,-0.06215154648305055,-0.6917918748683446,0.7194172552392012,17600
5788,15:34:48.10,+10:32:15.00,3.8,F0IV,233.70041666666665,10.5375,-0.5820233655628972,-0.7923408761787909,0.1828790252463742,7350
941,03:09:29.80,+44:51:26.00,3.8,K0III,47.37416666666667,44.85722222222223,0.48005001954988874,0.5215782882126108,0.7053425182103757,5240
3888,09:50:59.40,+59:02:19.00,3.8,F2IV,147.74750000000003,59.03861111111111,-0.43508142758620477,0.2745424792383341,0.8575141855755034,7050
5789,15:34:48.10,+10:32:21.00,3.8,F0IV,233.70041666666665,10.539166666666667,-0.5820202159944844,-0.7923365884956093,0.18290762341923705,7350
2035,05:51:19.30,-20:52:45.00,3.81,K0III,87.83041666666666,-20.879166666666666,0.03537138975562223,0.9336643530150451,-0.35639828941193474,5240
4094,10:26:05.40,-16:50:11.00,3.81,K4.5I,156.5225,-16.836388888888887,-0.8779007803615657,0.3813122632084992,-0.2896397378941059,4600
1931,05:38:44.80,-02:36:00.00,3.81,O9.5V,84.68666666666665,-2.6,0.09250697299667647,0.9946781686832066,-0.04536298812925378,37800
8961,23:37:33.90,+46:27:29.00,3.82,G8III,354.39125,46.45805555555556,0.6855873663817156,-0.06732813755817768,0.7248702538735675,5440
4114,10:27:52.70,-58:44:22.00,3.82,F2II,156.96958333333333,-58.739444444444445,-0.47757056516018426,0.2030159541475535,-0.8548162829837419,7050
3690,09:18:50.70,+36:48:09.00,3.82,A3V,139.71125,36.802499999999995,-0.6107741978083083,0.5177680457570074,0.5990585364424641,8750
1464,04:35:33.00,-30:33:44.00,3.82,G8III,68.88749999999999,-30.56222222222222,0.310160397776237,0.8032776263121523,-0.5084737778072737,5440
7536,19:47:23.30,+18:32:03.00,3.82,M2II+,296.84708333333333,18.534166666666668,0.4281877516116192,-0.845939622935445,0.3178701051021051,3600
6149,16:30:54.80,+01:59:02.00,3.82,A0V+A,247.7283333333333,1.983888888888889,-0.3787714163480504,-0.9248425678828315,0.03461847468595758,9600
6779,18:07:32.60,+28:45:45.00,3.83,B9.5V,271.8858333333333,28.7625,0.028847921313290125,-0.8761470062560449,0.48118002957777894,11400
5470,14:47:51.60,-79:02:41.00,3.83,K3III,221.965,-79.04472222222222,-0.1413069234337193,-0.127077110185126,-0.9817758203666936,4800
7582,19:48:10.40,+70:16:04.00,3.83,G7III,297.04333333333335,70.26777777777778,0.15350586748378253,-0.30070977440606994,0.9412808190039261,5500
5248,13:58:16.30,-42:06:03.00,3.83,B2IV,209.56791666666666,-42.100833333333334,-0.6453408705241671,-0.36612680787924634,-0.6704374104890505,21000
4247,10:53:18.70,+34:12:54.00,3.83,K0+II,163.32791666666668,34.215,-0.7921710927238195,0.23724206216553786,0.5622998877753692,5240
1131,03:44:19.10,+32:17:18.00,3.83,B1III,56.07958333333334,32.288333333333334,0.4717513304635606,0.7014999428564025,0.5341802246230429,23000
3445,08:40:37.60,-46:38:56.00,3.84,F3Ia,130.15666666666664,-46.64888888888889,-0.4426889172965234,0.5246559533975921,-0.727160678988692,6850
4167,10:37:18.10,-48:13:33.00,3.84,F4IV+,159.32541666666668,-48.225833333333334,-0.6232937381970898,0.2352071549062968,-0.7457764478750875,6500
1411,04:28:34.50,+15:57:44.00,3.84,K0III,67.14375000000001,15.962222222222222,0.37344419819454494,0.8859528828338651,0.27500349131092366,5240
3571,08:55:02.80,-60:38:41.00,3.84,B8-9I,133.76166666666666,-60.64472222222222,-0.339068104035021,0.35405081192805954,-0.8715967206220879,12300
6895,18:23:41.90,+21:46:11.00,3.84,K2.5I,275.9245833333333,21.76972222222222,0.0958579138968099,-0.923721503529849,0.37087712825126734,4960
8518,22:21:39.40,-01:23:14.00,3.84,A0V,335.4141666666667,-1.3872222222222221,0.9090724938960129,-0.41593402605813795,-0.024209229825664556,9600
4434,11:31:24.20,+69:19:52.00,3.84,M0III,172.85083333333336,69.33111111111111,-0.35022271558552237,0.043927773687034266,0.9356358266904934,3750
5849,15:42:44.60,+26:17:44.00,3.84,B9IV+,235.68583333333333,26.295555555555556,-0.5053959275396657,-0.7404893621959039,0.4430016488694194,11400
5933,15:56:27.20,+15:39:42.00,3.85,F6V,239.11333333333334,15.661666666666667,-0.49428250683069636,-0.826322211788114,0.2699563034025353,6550
2296,06:22:06.80,-33:26:11.00,3.85,G7II,95.52833333333332,-33.436388888888885,-0.08039385455475385,0.8306165637072028,-0.5510108458506668,5500
4023,10:14:44.20,-42:07:19.00,3.85,A2V,153.68416666666664,-42.121944444444445,-0.6648501873271363,0.3288180653652749,-0.6707107486096444,9040
2749,07:14:48.70,-26:46:22.00,3.85,B2IV-,108.70291666666667,-26.772777777777776,-0.28628630673899746,0.8456547043066837,-0.4504534067555935,21000
6973,18:35:12.40,-08:14:39.00,3.85,K3-II,278.8016666666666,-8.244166666666667,0.1514333285131157,-0.978011615657469,-0.14339186397597986,4800
2020,05:47:17.10,-51:03:59.00,3.85,A5V,86.82124999999999,-51.06638888888889,0.03484661271656757,0.6274525990933422,-0.7778746360906694,8310
1175,03:44:12.00,-64:48:25.00,3.85,K2+II,56.050000000000004,-64.80694444444444,0.23772338035002127,0.35310369593798546,-0.9048786517262377,4960
4133,10:32:48.70,+09:18:24.00,3.85,B1Ib,158.20291666666668,9.306666666666667,-0.9162827355239845,0.36643284262406395,0.16171864588578402,23000
6030,16:15:26.30,-63:41:08.00,3.85,G2Ib-,243.85958333333332,-63.68555555555555,-0.19530456290374518,-0.39795542569614345,-0.8963747022690781,5800
4802,12:37:42.20,-48:32:28.00,3.86,A2V,189.42583333333334,-48.54111111111111,-0.6531433251410093,-0.10842975688359947,-0.7494309739034739,9040
6812,18:13:45.80,-21:03:32.00,3.86,B8Iap,273.44083333333333,-21.05888888888889,0.0560092886915347,-0.9315293081661018,-0.35932729872339514,12300
1326,04:14:00.10,-42:17:40.00,3.86,K1III,63.500416666666666,-42.294444444444444,0.33004607906606953,0.6619820797265945,-0.6729407936913666,5110
6695,17:56:15.20,+37:15:02.00,3.86,K1IIa,269.06333333333333,37.25055555555556,-0.013012299364345553,-0.795889769035079,0.6053017062676604,5110
5249,13:58:40.80,-44:48:13.00,3.87,B2IV-,209.67,-44.80361111111111,-0.6165009081538255,-0.35121821724431446,-0.7046789298121763,21000
1481,04:38:10.80,-14:18:14.00,3.87,K2III,69.54499999999999,-14.30388888888889,0.33863763079320663,0.9079006267149806,-0.24706478304547796,4960
1149,03:45:49.60,+24:22:04.00,3.87,B8III,56.45666666666667,24.36777777777778,0.5033424912103447,0.7592193386586422,0.4125922107225219,12300
269,00:56:45.20,+38:29:58.00,3.87,A5V,14.188333333333333,38.49944444444444,0.7587407658431875,0.1918265496672272,0.6225070482255282,8310
963,03:12:04.30,-28:59:13.00,3.87,F8V,48.017916666666665,-28.986944444444447,0.5851054158116634,0.6502341849547242,-0.484610314690191,6300
5646,15:11:56.10,-48:44:16.00,3.87,B9.5V,227.98375000000001,-48.73777777777778,-0.4414347557345498,-0.48998342758417257,-0.751699140030401,11400
4787,12:33:29.00,+69:47:18.00,3.87,B6III,188.37083333333334,69.78833333333333,-0.3418086431154822,-0.05029612907781088,0.938422693082036,14300
1862,05:31:12.70,-35:28:14.00,3.87,K1III,82.80291666666666,-35.470555555555556,0.1020319881534829,0.8079971342257176,-0.5802845030469753,5110
2580,06:54:07.90,-24:11:02.00,3.87,K2+Ia,103.53291666666667,-24.183888888888887,-0.2134666799615692,0.8869077207677212,-0.4096665368184116,4960
4773,12:32:28.00,-72:07:59.00,3.87,B5V,188.11666666666665,-72.13305555555554,-0.303734159851557,-0.04331791838716398,-0.9517715682273094,15200
5928,15:56:53.10,-29:12:51.00,3.88,B2IV-,239.22125,-29.214166666666667,-0.44663366020492323,-0.7498671221008841,-0.4880754785523352,21000
3665,09:14:21.90,+02:18:51.00,3.88,B9.5V,138.59124999999997,2.3141666666666665,-0.7493983909049687,0.6608869800628974,0.04037884709086151,11400
5089,13:31:02.70,-39:24:27.00,3.88,G9Ib*,202.76125000000002,-39.4075,-0.7124803427115894,-0.29893231140730087,-0.6348316583522475,5500
5487,14:43:03.60,-05:39:30.00,3.88,F2III,220.765,-5.658333333333334,-0.753703689634054,-0.6497765443214807,-0.09859609871414017,7050
3905,09:52:45.80,+26:00:25.00,3.88,K2III,148.19083333333336,26.006944444444443,-0.7637575504577767,0.473718928416119,0.43848008048145204,4960
25,00:09:24.70,-45:44:51.00,3.88,K0III,2.3529166666666668,-45.7475,0.6972333833644999,0.028648792247123273,-0.716271495890262,5240
874,02:56:25.70,-08:53:53.00,3.89,K1-II,44.107083333333335,-8.898055555555555,0.7093987268209235,0.6876252729706472,-0.15467685785823138,5110
4689,12:19:54.40,-00:40:01.00,3.89,A2IV,184.97666666666666,-0.6669444444444445,-0.9961626160785131,-0.08674416454587537,-0.011640113609891293,9040
7615,19:56:18.40,+35:05:00.00,3.89,K0III,299.0766666666667,35.083333333333336,0.3976852614800782,-0.7151846302651835,0.5747672376136052,5240
6092,16:19:44.40,+46:18:48.00,3.89,B5IV,244.935,46.31333333333333,-0.29261839958670155,-0.6256680506594813,0.723127901969826,15200
6102,16:33:27.00,-78:53:50.00,3.89,G8-K0,248.3625,-78.89722222222223,-0.07100674658881986,-0.17900019538627385,-0.9812833291106839,5440
4390,11:21:00.40,-54:29:28.00,3.89,B5Vn,170.25166666666667,-54.49111111111111,-0.572442648539541,0.09834649382278281,-0.8140254180833673,15200
3314,08:25:39.60,-03:54:23.00,3.9,A0V,126.41499999999998,-3.906388888888889,-0.5922504004880279,0.8028687550170172,-0.06812653916936758,9600
7570,19:52:28.40,+01:00:20.00,3.9,F6Ib,298.11833333333334,1.0055555555555555,0.47122153730499855,-0.8818402819914415,0.01754935432341735,6550
8820,23:10:21.60,-45:14:48.00,3.9,K1III,347.59000000000003,-45.24666666666667,0.6876056194762366,-0.15130571625495745,-0.7101444165050341,5110
1251,04:03:09.40,+05:59:21.00,3.91,A1V,60.78916666666667,5.989166666666667,0.4853608864537452,0.8680656004509897,0.1043404198501105,9330
4743,12:28:02.40,-50:13:50.00,3.91,B2V,187.01000000000002,-50.230555555555554,-0.6349180445063805,-0.07807062045814102,-0.7686247816597347,21000
3845,09:39:51.40,-01:08:34.00,3.91,K2.5I,144.96416666666667,-1.1427777777777777,-0.8186303062395487,0.5739744437360038,-0.019943912456883265,4960
4337,11:08:35.40,-58:58:30.00,3.91,G40-I,167.14749999999998,-58.975,-0.5024988718793586,0.11464924886073567,-0.856942491358458,5500
5787,15:35:31.60,-14:47:22.00,3.91,G8.5I,233.8816666666667,-14.789444444444444,-0.5699264807940432,-0.7810392053178953,-0.25526763650354817,5440
3487,08:46:01.70,-46:02:30.00,3.91,A1III,131.50708333333336,-46.041666666666664,-0.46001207983179104,0.5198195641295449,-0.7198447799053626,9330
6324,17:00:17.40,+30:55:35.00,3.92,A0V,255.07250000000002,30.92638888888889,-0.22097364332815103,-0.8288787768021221,0.5139363991013877,9600
8131,21:15:49.40,+05:14:52.00,3.92,G0III,318.9558333333333,5.247777777777777,0.7510423676523921,-0.653888279690071,0.0914629962063815,6050
338,01:08:23.10,-55:14:45.00,3.92,B6V+B,17.09625,-55.24583333333334,0.5448670026191678,0.16758394136285806,-0.8216054844352574,14300
2970,07:41:14.80,-09:33:04.00,3.93,K0III,115.31166666666667,-9.551111111111112,-0.42161534921147964,0.8914643051991012,-0.16592736322007268,5240
7340,19:21:40.40,-17:50:50.00,3.93,F0IV-,290.41833333333335,-17.84722222222222,0.33208321591565115,-0.8920710678642692,-0.30647993015305525,7350
1463,04:36:19.10,-03:21:09.00,3.93,B2III,69.07958333333332,-3.3525,0.35645979665256916,0.9324787641161294,-0.0584787811335449,21000
8028,20:57:10.40,+41:10:02.00,3.94,A1Vn,314.29333333333335,41.16722222222222,0.5256984744065146,-0.5388286559342584,0.6582589107264282,9330
3461,08:44:41.10,+18:09:15.00,3.94,K0III,131.17125,18.154166666666665,-0.6255421176784701,0.7152748726603806,0.3115748955724953,5240
4399,11:23:55.50,+10:31:45.00,3.94,F4IV,170.98125,10.529166666666667,-0.9710072734772001,0.15411819308841965,0.18273603206137157,6500
100,00:26:12.20,-43:40:48.00,3.94,A7V,6.550833333333333,-43.68,0.7184864600561071,0.08250697992576239,-0.6906300058494228,7920
8667,22:46:31.90,+23:33:56.00,3.95,G8III,341.6329166666667,23.565555555555555,0.8699089027844631,-0.2888252117646169,0.3997980714128769,5440
3024,07:41:49.20,-72:36:22.00,3.95,K0III,115.455,-72.6061111111111,-0.12848460783603205,0.2699189481683509,-0.9542722184832335,5240
5883,15:50:57.50,-33:37:38.00,3.95,B9IV,237.73958333333334,-33.62722222222222,-0.444446533622697,-0.7041214322371308,-0.5537872221486341,11400
440,01:31:15.10,-49:04:22.00,3.95,K0III,22.812916666666666,-49.07277777777778,0.6038551751271408,0.2539975445984212,-0.7555423051094777,5240
2429,06:36:41.00,-19:15:21.00,3.95,K1III,99.17083333333333,-19.25583333333333,-0.15046229341108625,0.9319880845898195,-0.3297867620813117,5110
5055,13:23:56.40,+54:55:18.00,3.95,A1m,200.98499999999999,54.92166666666667,-0.5365786721575622,-0.20581209507427295,0.8183670998438084,9330
854,02:54:15.50,+52:45:45.00,3.95,G4III,43.56458333333333,52.7625,0.43846897016371317,0.4170318397178525,0.7961340382530546,5500
1393,04:24:02.20,-34:01:01.00,3.96,K4III,66.00916666666666,-34.01694444444444,0.33701153136907747,0.7572663268100543,-0.5594380555556417,4600
4638,12:11:39.10,-52:22:07.00,3.96,B3V,182.9129166666667,-52.368611111111115,-0.6097902065750469,-0.031028463715071487,-0.7919552628808297,17600
2996,07:43:48.50,-28:57:17.00,3.96,A2Iab,115.95208333333333,-28.954722222222223,-0.3829180300186908,0.7867675959683327,-0.4841183039514365,9040
2538,06:49:50.50,-32:30:31.00,3.96,B1.5I,102.46041666666666,-32.50861111111111,-0.18195699640218957,0.8234467570876793,-0.5374263574687028,23000
2120,05:59:08.80,-42:48:55.00,3.96,K0III,89.78666666666666,-42.81527777777777,0.0027312661081986154,0.7335435823169463,-0.6796369273568555,5240
7590,20:00:35.50,-72:54:38.00,3.96,A0V,300.1479166666667,-72.91055555555556,0.14758863705759448,-0.2541137205615124,-0.955847169391565,9600
5993,16:06:48.40,-20:40:09.00,3.96,B1V,241.7016666666667,-20.66916666666667,-0.4435491384225267,-0.8238175524924257,-0.3529713897896312,23000
8556,22:29:16.20,-43:29:44.00,3.97,G6-8I,337.3175,-43.495555555555555,0.6693202177301277,-0.27974253846290975,-0.6882983061958106,5500
2012,05:51:29.40,+39:08:55.00,3.97,G9.5I,87.8725,39.14861111111111,0.028789566228595416,0.7749764805890748,0.6313339967165881,5500
6714,18:00:38.70,+02:55:54.00,3.97,B5Ib,270.16125,2.9316666666666666,0.00281065641563194,-0.9986872874801663,0.05114491212252668,15200
8892,23:22:58.20,-20:06:02.00,3.97,K0III,350.7425,-20.100555555555555,0.9268595582477815,-0.151073210715489,-0.3436688002842862,5240
3579,09:00:38.40,+41:46:58.00,3.97,F5V,135.16,41.782777777777774,-0.5287431446981151,0.5257983017888903,0.6663083616244563,6700
3438,08:40:06.20,-35:18:30.00,3.97,G7Ib-,130.0258333333333,-35.30833333333333,-0.5248309061528281,0.6248967056157232,-0.5779763206718919,5500
3663,09:11:16.60,-62:19:02.00,3.97,B3III,137.81916666666666,-62.31722222222223,-0.3442643272405204,0.31195004369940776,-0.8855333100598585,17600
7348,19:23:53.20,-40:36:58.00,3.97,B8V,290.97166666666664,-40.61611111111111,0.2716824345692242,-0.7088044010557074,-0.6509876925031679,12300
2227,06:14:51.30,-06:16:29.00,3.98,K1.5I,93.71374999999999,-6.2747222222222225,-0.0643837587373285,0.9919219541619645,-0.1092957842844964,5110
2803,07:16:49.80,-67:57:26.00,3.98,F6II,109.2075,-67.95722222222223,-0.1234696298450526,0.3544070994547898,-0.9269039099938938,6550
7751,20:15:28.30,+47:42:52.00,3.98,K3Ib+,303.8679166666667,47.714444444444446,0.37495265623498114,-0.55866391564448,0.7398007400233588,4800
580,02:03:26.10,+72:25:17.00,3.98,A2V,30.858749999999997,72.4213888888889,0.2592592409291653,0.15491005380687278,0.9533034780291032,9040
8848,23:17:25.80,-58:14:09.00,3.99,F1III,349.3575,-58.23583333333333,0.5173689446542218,-0.09722022833283789,-0.8502220899919547,6500
4102,10:24:23.70,-74:01:54.00,4.0,F2IV,156.09875,-74.03166666666667,-0.25151435015063517,0.11146238330954752,-0.96141389046303,7050
